trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_001388,CUST_01212,occasional,Silver,Bangalore,Electronic City,HSR Layout,transit_hub,Ola,Prime Sedan,2023-10-01 01:18:16,1,1,10,Sunday,0,1,12.9821,77.5819,8.65,1.25,215.56,1,2.9,23,0,176.76,38.8,0.18,22.46,16.34,21.8,18.2,0.4,6.8,0.28,0.0145,0.74,10.5,Light Rain,337.47,1.25x,24.92023121387283,0,Silver,5-10km,145,6,1
TRIP_001389,CUST_00740,occasional,,Bangalore,BTM Layout,Koramangala,residential,Uber,UberXL,2023-12-24 15:26:54,15,24,12,Sunday,0,1,13.033,77.7284,3.33,1.0,97.89,1,4.2,5,0,78.31,19.58,0.2,19.2,0.38,26.9,30.2,0.82,8.8,0.08,0.0209,0.17,6.3,Humid,448.34,1.0x,29.396396396396398,0,Unknown,3-5km,159,6,1
TRIP_001390,CUST_00772,rare,,Delhi,Rohini,Lajpat Nagar,residential,Ola,Share,2023-04-25 10:46:40,10,25,4,Tuesday,1,0,28.4737,77.0159,19.91,1.0,223.1,1,4.7,15,0,182.94,40.16,0.18,22.28,17.88,28.4,30.1,0.85,17.9,0.39,0.0619,0.39,6.3,Partly Cloudy,382.39,1.0x,11.2054244098443,0,Unknown,10-20km,34,1,1
TRIP_001391,CUST_01167,frequent,,Delhi,Vasant Kunj,Noida Sector 18,residential,Ola,Micro,2023-11-18 11:51:30,11,18,11,Saturday,0,1,28.4555,77.1249,11.37,2.5,350.06,1,3.0,10,0,287.05,63.01,0.18,19.77,43.24,31.4,32.6,0.58,8.0,0.09,0.0226,0.51,10.7,Light Rain,378.51,2.5x,30.78803869832894,0,Unknown,10-20km,131,5,1
TRIP_001392,CUST_00148,occasional,Bronze,Bangalore,Whitefield,Jayanagar,residential,Uber,UberGo,2023-09-28 08:19:56,8,28,9,Thursday,1,0,12.9505,77.7094,1.69,1.0,80.07,1,3.5,21,0,64.06,16.01,0.2,24.24,-8.23,23.1,23.3,0.54,5.9,0.09,0.0066,0.59,8.4,Clear,387.23,1.0x,47.378698224852066,1,Bronze,<3km,80,3,1
TRIP_001393,CUST_02653,frequent,Silver,Bangalore,Jayanagar,BTM Layout,residential,Uber,UberX,2023-11-22 05:28:49,5,22,11,Wednesday,0,0,12.9635,77.6483,15.58,1.75,397.77,1,4.1,10,0,318.22,79.55,0.2,24.48,55.07,33.6,29.8,0.9,12.0,0.18,0.0348,0.82,5.6,Partly Cloudy,241.55,1.75x,25.53080872913992,0,Silver,10-20km,53,2,1
TRIP_001394,CUST_00424,frequent,Silver,Bangalore,Jayanagar,HSR Layout,residential,Ola,Prime SUV,2023-01-05 20:18:02,20,5,1,Thursday,1,0,12.9183,77.5991,5.01,1.5,198.77,1,2.8,10,0,162.99,35.78,0.18,24.34,11.44,33.3,29.4,0.56,8.3,0.33,0.0606,0.72,13.5,Partly Cloudy,262.64,1.5x,39.6746506986028,0,Silver,5-10km,92,3,1
TRIP_001395,CUST_02938,frequent,,Bangalore,Jayanagar,Hebbal,residential,Uber,Uber Premier,2023-09-29 07:05:15,7,29,9,Friday,0,0,12.9816,77.6194,3.2,1.0,96.63,1,3.1,10,0,77.3,19.33,0.2,25.62,-6.29,31.6,30.4,0.52,5.5,0.36,0.0968,0.64,12.1,Foggy,457.4,1.0x,30.196875,1,Unknown,3-5km,103,4,1
TRIP_001396,CUST_00073,occasional,Silver,Mumbai,Andheri,Bandra,residential,Uber,UberGo,2023-04-22 08:52:53,8,22,4,Saturday,1,1,19.024,72.795,3.02,1.0,78.69,1,4.6,1,0,62.95,15.74,0.2,25.9,-10.16,31.5,28.1,0.68,10.7,0.12,0.0229,0.13,15.9,Humid,347.31,1.0x,26.056291390728475,1,Silver,3-5km,128,5,1
TRIP_001397,CUST_00963,frequent,,Mumbai,Dadar,Bandra,residential,Uber,Uber Premier,2023-07-15 11:03:12,11,15,7,Saturday,0,1,18.9346,72.9956,9.28,1.0,210.82,1,3.0,10,0,168.66,42.16,0.2,24.45,17.71,23.3,23.5,0.46,3.6,0.18,0.0083,0.53,9.2,Light Rain,435.8,1.0x,22.717672413793103,0,Unknown,5-10km,131,5,1
TRIP_001398,CUST_01419,occasional,Gold,Bangalore,Marathahalli,Hebbal,commercial,Ola,Prime Sedan,2023-12-23 23:06:03,23,23,12,Saturday,0,1,13.0545,77.61,14.22,1.0,271.05,1,4.4,10,0,222.26,48.79,0.18,19.48,29.31,29.8,30.3,0.81,11.9,0.23,0.015,0.84,10.2,Partly Cloudy,246.85,1.0x,19.061181434599156,0,Gold,10-20km,143,5,1
TRIP_001399,CUST_01498,frequent,,Bangalore,HSR Layout,Hebbal,residential,Ola,Micro,2023-02-05 16:54:37,16,5,2,Sunday,0,1,12.9084,77.6325,1.55,1.0,76.37,1,3.4,10,0,62.62,13.75,0.18,26.88,-13.13,23.5,24.5,0.81,10.8,0.47,0.058,0.17,11.4,Clear,426.71,1.0x,49.270967741935486,1,Unknown,<3km,160,6,1
TRIP_001400,CUST_01210,frequent,,Delhi,Lajpat Nagar,Nehru Place,residential,Ola,Share,2023-06-02 08:25:00,8,2,6,Friday,1,0,28.4986,77.2125,6.0,1.0,100.34,1,3.8,10,0,82.28,18.06,0.18,26.11,-8.05,25.3,24.8,0.59,2.7,0.21,0.0408,0.51,12.4,Foggy,362.93,1.0x,16.723333333333333,1,Unknown,5-10km,104,4,1
TRIP_001401,CUST_02609,occasional,,Bangalore,Marathahalli,Hebbal,commercial,Uber,Uber Premier,2023-07-05 09:50:31,9,5,7,Wednesday,1,0,12.9722,77.5911,5.64,1.0,143.71,1,4.3,9,0,114.97,28.74,0.2,23.84,4.9,21.5,25.6,0.53,8.1,0.59,0.0258,0.53,14.4,Humid,464.69,1.0x,25.480496453900713,0,Unknown,5-10km,57,2,1
TRIP_001402,CUST_02063,occasional,,Delhi,Gurugram,Karol Bagh,commercial,Ola,Prime Sedan,2023-09-09 03:11:19,3,9,9,Saturday,0,1,28.6143,77.2426,4.49,1.25,137.47,1,3.2,30,0,112.73,24.74,0.18,22.49,2.25,25.1,26.1,0.82,4.2,0.56,0.0703,0.28,13.5,Humid,308.85,1.25x,30.616926503340757,0,Unknown,3-5km,123,5,1
TRIP_001403,CUST_01857,frequent,Bronze,Delhi,Noida Sector 18,Gurugram,commercial,Ola,Micro,2023-01-11 21:26:03,21,11,1,Wednesday,0,0,28.6337,77.0724,2.68,1.0,78.98,1,5.0,4,0,64.76,14.22,0.18,21.38,-7.16,22.1,18.5,0.67,17.6,0.46,0.1175,0.5,10.3,Heavy Rain,326.16,1.0x,29.470149253731343,1,Bronze,<3km,69,2,1
TRIP_001404,CUST_00061,occasional,Bronze,Bangalore,Jayanagar,Hebbal,residential,Ola,Share,2023-10-21 19:17:27,19,21,10,Saturday,1,1,12.9537,77.6378,18.05,1.25,237.7,1,3.4,3,0,194.91,42.79,0.18,27.92,14.87,20.8,19.9,0.5,13.7,0.0,0.0,0.22,15.8,Clear,452.92,1.25x,13.168975069252076,0,Bronze,10-20km,139,5,1
TRIP_001405,CUST_00244,occasional,,Bangalore,Hebbal,Indiranagar,residential,Uber,UberGo,2023-08-07 22:25:52,22,7,8,Monday,0,0,13.0039,77.7049,5.8,1.25,126.73,1,4.3,21,0,101.38,25.35,0.2,20.52,4.83,38.4,39.4,0.68,13.7,0.25,0.0003,0.31,15.4,Clear,384.33,1.25x,21.85,0,Unknown,5-10km,22,0,1
TRIP_001406,CUST_01978,frequent,,Bangalore,Hebbal,MG Road,residential,Uber,Uber Premier,2023-10-19 22:09:36,22,19,10,Thursday,0,0,12.9402,77.7091,2.28,1.0,67.16,1,4.3,3,0,53.73,13.43,0.2,25.26,-11.83,31.0,33.9,0.83,4.5,0.32,0.0188,0.61,5.6,Light Rain,428.4,1.0x,29.456140350877195,1,Unknown,<3km,94,3,1
TRIP_001407,CUST_01975,occasional,Bronze,Mumbai,Thane,Navi Mumbai,transit_hub,Ola,Prime Sedan,2023-02-20 07:11:05,7,20,2,Monday,0,0,18.9377,72.9325,10.57,1.0,221.93,1,5.0,6,0,181.98,39.95,0.18,22.48,17.47,30.4,28.9,0.6,14.8,0.02,0.0014,0.38,12.1,Clear,455.09,1.0x,20.996215704824976,0,Bronze,10-20km,7,0,1
TRIP_001408,CUST_02797,frequent,Silver,Mumbai,Andheri,Thane,residential,Ola,Share,2023-11-10 14:23:33,14,10,11,Friday,0,0,19.2422,72.9883,12.01,1.0,142.3,1,5.0,10,0,116.69,25.61,0.18,23.51,2.1,20.7,22.7,0.83,16.5,0.34,0.0389,0.66,6.2,Humid,233.29,1.0x,11.848459616985846,0,Silver,10-20km,110,4,1
TRIP_001409,CUST_00211,frequent,Bronze,Bangalore,BTM Layout,Indiranagar,residential,Uber,Uber Premier,2023-04-23 16:06:31,16,23,4,Sunday,0,1,12.976,77.6876,3.78,2.5,209.97,0,1.1,4,0,167.98,41.99,0.2,26.34,15.65,33.1,30.2,0.62,3.0,0.18,0.017,0.82,15.8,Foggy,344.57,2.5x,55.54761904761905,0,Bronze,3-5km,160,6,0
TRIP_001410,CUST_01281,frequent,Bronze,Bangalore,Electronic City,MG Road,transit_hub,Uber,UberX,2023-12-10 11:13:29,11,10,12,Sunday,0,1,12.9515,77.5873,2.31,1.0,67.83,1,5.0,10,0,54.26,13.57,0.2,24.39,-10.82,20.1,19.2,0.5,17.0,0.53,0.0971,0.1,9.2,Heavy Rain,320.93,1.0x,29.363636363636363,1,Bronze,<3km,155,6,1
TRIP_001411,CUST_02876,occasional,Silver,Bangalore,Jayanagar,BTM Layout,residential,Uber,UberPool,2023-10-11 00:10:07,0,11,10,Wednesday,0,0,12.8782,77.6637,4.14,1.0,92.92,1,4.7,8,0,74.34,18.58,0.2,22.41,-3.83,28.4,25.0,0.91,10.6,0.07,0.0173,0.28,8.4,Humid,322.07,1.0x,22.444444444444446,1,Silver,3-5km,48,2,1
TRIP_001412,CUST_00728,frequent,Gold,Delhi,Vasant Kunj,Rohini,residential,Uber,UberPool,2023-05-12 15:54:07,15,12,5,Friday,0,0,28.5713,77.2682,3.27,1.0,66.28,1,4.4,5,0,53.02,13.26,0.2,23.08,-9.82,26.0,23.8,0.58,3.3,0.22,0.0329,0.44,7.4,Foggy,166.77,1.0x,20.269113149847094,1,Gold,3-5km,111,4,1
TRIP_001413,CUST_02150,frequent,Silver,Delhi,Noida Sector 18,Rohini,commercial,Ola,Share,2023-04-03 20:40:21,20,3,4,Monday,1,0,28.6655,77.1806,27.66,1.0,277.19,1,4.0,9,0,227.3,49.89,0.18,18.3,31.59,31.2,30.4,0.77,3.5,0.45,0.0508,0.84,7.4,Heavy Rain,246.05,1.0x,10.021330441070138,0,Silver,>20km,20,0,1
TRIP_001414,CUST_02770,rare,Silver,Bangalore,Jayanagar,Whitefield,residential,Ola,Prime Sedan,2023-02-07 19:53:24,19,7,2,Tuesday,1,0,12.9064,77.5007,6.19,1.0,142.57,1,4.5,4,0,116.91,25.66,0.18,18.43,7.23,24.7,24.0,0.68,8.1,0.29,0.0141,0.17,13.0,Humid,514.07,1.0x,23.032310177705973,0,Silver,5-10km,43,1,1
TRIP_001415,CUST_00486,occasional,Bronze,Delhi,Rohini,Saket,residential,Ola,Prime Sedan,2023-07-13 18:11:57,18,13,7,Thursday,1,0,28.451,77.0742,15.6,1.75,489.09,1,2.7,21,0,401.05,88.04,0.18,23.44,64.6,28.4,25.8,0.57,8.1,0.47,0.0933,0.46,10.9,Cloudy,340.64,1.75x,31.351923076923075,0,Bronze,10-20km,90,3,1
TRIP_001416,CUST_02016,frequent,,Bangalore,Jayanagar,HSR Layout,residential,Ola,Micro,2023-05-18 05:37:58,5,18,5,Thursday,0,0,12.9277,77.67,2.0,1.0,65.35,1,5.0,10,0,53.59,11.76,0.18,20.5,-8.74,22.7,22.5,0.58,8.4,0.47,0.0435,0.14,6.2,Light Rain,538.52,1.0x,32.675,1,Unknown,<3km,77,3,1
TRIP_001417,CUST_01410,occasional,Bronze,Delhi,Karol Bagh,Nehru Place,transit_hub,Ola,Mini,2023-10-24 09:02:22,9,24,10,Tuesday,1,0,28.6877,77.3104,6.29,1.0,112.85,1,5.0,8,0,92.54,20.31,0.18,21.09,-0.78,28.4,24.9,0.91,16.2,0.55,0.1595,0.23,5.8,Cloudy,415.29,1.0x,17.941176470588236,1,Bronze,5-10km,33,1,1
TRIP_001418,CUST_01577,occasional,Bronze,Mumbai,Worli,Borivali,commercial,Uber,UberPool,2023-06-05 17:01:27,17,5,6,Monday,1,0,19.2123,72.9737,8.54,1.0,119.91,1,4.1,12,0,95.93,23.98,0.2,21.34,2.64,23.6,21.6,0.7,10.8,0.55,0.0044,0.43,7.7,Cloudy,422.78,1.0x,14.040983606557377,0,Bronze,5-10km,17,0,1
TRIP_001419,CUST_02857,frequent,Silver,Mumbai,Worli,Borivali,commercial,Uber,UberXL,2023-11-25 02:26:20,2,25,11,Saturday,0,1,19.1489,72.9109,9.94,2.5,506.72,1,1.0,4,0,405.38,101.34,0.2,26.96,74.38,24.1,21.8,0.71,12.6,0.21,0.0327,0.28,5.6,Light Rain,257.57,2.5x,50.97786720321932,0,Silver,5-10km,122,5,1
TRIP_001420,CUST_01445,occasional,Bronze,Delhi,Noida Sector 18,Dwarka,commercial,Ola,Share,2023-12-07 18:02:27,18,7,12,Thursday,1,0,28.7112,77.0639,6.38,1.0,88.35,1,3.5,7,0,72.45,15.9,0.18,24.87,-8.97,39.7,36.5,0.85,7.5,0.34,0.0793,0.67,10.5,Humid,321.84,1.0x,13.847962382445141,1,Bronze,5-10km,90,3,1
TRIP_001421,CUST_01358,occasional,,Bangalore,Whitefield,HSR Layout,residential,Ola,Micro,2023-09-29 18:05:55,18,29,9,Friday,1,0,12.9336,77.6038,3.21,1.0,68.32,1,4.0,10,0,56.02,12.3,0.18,25.16,-12.86,15.4,17.7,0.69,12.5,0.6,0.1395,0.53,13.2,Partly Cloudy,483.4,1.0x,21.283489096573206,1,Unknown,3-5km,114,4,1
TRIP_001422,CUST_02220,frequent,,Mumbai,Navi Mumbai,Colaba,residential,Uber,Uber Premier,2023-11-28 14:15:53,14,28,11,Tuesday,0,0,18.9917,72.8879,1.52,1.0,66.01,1,4.0,10,0,52.81,13.2,0.2,27.6,-14.4,28.0,25.5,0.91,11.7,0.3,0.0669,0.38,6.3,Cloudy,471.09,1.0x,43.42763157894737,1,Unknown,<3km,38,1,1
TRIP_001423,CUST_02595,occasional,,Mumbai,Borivali,Powai,residential,Uber,Uber Premier,2023-07-01 22:37:52,22,1,7,Saturday,0,1,19.1827,72.8079,8.38,1.5,266.95,1,3.5,22,0,213.56,53.39,0.2,21.88,31.51,27.4,27.4,0.77,12.3,0.05,0.0112,0.27,8.7,Light Rain,480.29,1.5x,31.85560859188544,0,Unknown,5-10km,142,5,1
TRIP_001424,CUST_02413,rare,Bronze,Bangalore,Koramangala,Jayanagar,commercial,Ola,Mini,2023-03-19 11:12:16,11,19,3,Sunday,0,1,13.0424,77.6713,13.45,1.0,205.79,1,3.9,6,0,168.75,37.04,0.18,21.77,15.27,27.4,28.7,0.55,6.2,0.34,0.0081,0.84,7.3,Light Rain,570.05,1.0x,15.300371747211896,0,Bronze,10-20km,155,6,1
TRIP_001425,CUST_01177,occasional,,Delhi,Dwarka,Rohini,residential,Ola,Prime Sedan,2023-09-30 17:49:30,17,30,9,Saturday,1,1,28.4509,77.227,7.75,1.0,168.52,1,4.4,13,0,138.19,30.33,0.18,27.13,3.2,29.8,27.9,0.72,7.7,0.05,0.0091,0.12,10.0,Light Rain,415.27,1.0x,21.74451612903226,0,Unknown,5-10km,137,5,1
TRIP_001426,CUST_00809,frequent,Bronze,Bangalore,HSR Layout,Jayanagar,residential,Uber,UberPool,2023-09-06 15:14:57,15,6,9,Wednesday,0,0,12.9287,77.5735,4.57,2.25,124.39,1,1.4,10,0,99.51,24.88,0.2,18.92,5.96,34.6,30.4,0.57,17.7,0.19,0.0345,0.28,10.2,Clear,309.72,2.5x,27.21881838074398,0,Bronze,3-5km,63,2,1
TRIP_001427,CUST_02007,rare,,Bangalore,Marathahalli,Koramangala,commercial,Uber,Uber Premier,2023-11-03 15:13:28,15,3,11,Friday,0,0,12.8947,77.7434,17.16,1.5,510.42,1,3.7,34,1,408.34,102.08,0.2,18.96,83.12,22.4,23.4,0.7,14.2,0.02,0.0042,0.45,9.3,Humid,398.94,1.5x,29.744755244755247,0,Unknown,10-20km,111,4,1
TRIP_001428,CUST_02353,occasional,,Bangalore,Electronic City,HSR Layout,transit_hub,Uber,UberX,2023-04-15 19:10:00,19,15,4,Saturday,1,1,12.9937,77.609,2.38,1.25,76.41,1,3.7,5,0,61.13,15.28,0.2,24.41,-9.13,15.9,12.0,0.48,9.0,0.23,0.0265,0.27,5.1,Clear,440.83,1.25x,32.10504201680672,1,Unknown,<3km,139,5,1
TRIP_001429,CUST_01651,frequent,Gold,Mumbai,Navi Mumbai,Andheri,residential,Uber,UberPool,2023-12-06 08:10:53,8,6,12,Wednesday,1,0,18.9255,72.8832,6.56,1.75,151.78,1,3.7,10,0,121.42,30.36,0.2,23.65,6.71,20.1,16.2,0.71,15.0,0.08,0.0009,0.73,11.8,Clear,203.13,1.75x,23.137195121951223,0,Gold,5-10km,56,2,1
TRIP_001430,CUST_00518,occasional,,Delhi,Nehru Place,Vasant Kunj,commercial,Uber,UberXL,2023-12-14 13:35:59,13,14,12,Thursday,0,0,28.5254,77.0277,4.42,1.75,176.68,1,2.6,11,0,141.34,35.34,0.2,26.25,9.09,33.3,33.3,0.61,11.5,0.31,0.0441,0.33,12.5,Light Rain,431.88,1.75x,39.97285067873303,0,Unknown,3-5km,85,3,1
TRIP_001431,CUST_02646,occasional,Bronze,Bangalore,Koramangala,BTM Layout,commercial,Ola,Prime SUV,2023-07-27 23:16:49,23,27,7,Thursday,0,0,12.8852,77.5927,4.05,1.0,127.92,1,3.4,30,0,104.89,23.03,0.18,27.7,-4.67,25.1,22.8,0.65,12.3,0.36,0.0563,0.69,14.2,Light Rain,402.99,1.0x,31.585185185185185,1,Bronze,3-5km,95,3,1
TRIP_001432,CUST_00055,occasional,,Bangalore,Marathahalli,Hebbal,commercial,Ola,Mini,2023-08-06 20:02:44,20,6,8,Sunday,1,1,13.069,77.6826,9.0,1.0,153.71,1,4.2,4,0,126.04,27.67,0.18,27.48,0.19,27.8,24.1,0.92,8.1,0.14,0.0043,0.58,12.4,Partly Cloudy,485.46,1.0x,17.07888888888889,0,Unknown,5-10km,164,6,1
TRIP_001433,CUST_01793,frequent,Bronze,Bangalore,Marathahalli,BTM Layout,commercial,Uber,UberGo,2023-09-15 21:30:54,21,15,9,Friday,0,0,12.9187,77.5305,14.13,2.0,384.34,1,3.9,4,0,307.47,76.87,0.2,20.39,56.48,27.3,28.9,0.79,6.8,0.49,0.0389,0.39,8.7,Light Rain,343.38,2.0x,27.2002830856334,0,Bronze,10-20km,117,4,1
TRIP_001434,CUST_01752,occasional,,Mumbai,Borivali,Powai,residential,Uber,UberXL,2023-02-14 02:53:34,2,14,2,Tuesday,0,0,19.185,72.9368,4.27,1.0,121.95,1,5.0,30,0,97.56,24.39,0.2,19.63,4.76,33.1,28.7,0.76,10.8,0.16,0.0285,0.37,6.7,Light Rain,482.34,1.0x,28.55971896955504,0,Unknown,3-5km,26,1,1
TRIP_001435,CUST_00692,occasional,Silver,Bangalore,Whitefield,Indiranagar,residential,Ola,Share,2023-09-04 08:02:23,8,4,9,Monday,1,0,12.8985,77.6461,12.22,1.5,199.86,1,3.4,28,0,163.89,35.97,0.18,25.7,10.27,21.8,20.7,0.93,12.0,0.31,0.0823,0.44,10.8,Partly Cloudy,302.4,1.5x,16.355155482815057,0,Silver,10-20km,8,0,1
TRIP_001436,CUST_02337,occasional,,Bangalore,Jayanagar,BTM Layout,residential,Uber,UberX,2023-09-28 11:20:52,11,28,9,Thursday,0,0,12.8704,77.7333,3.37,1.0,85.74,1,5.0,6,0,68.59,17.15,0.2,21.25,-4.1,30.1,28.7,0.9,10.2,0.16,0.0049,0.23,10.3,Partly Cloudy,426.3,1.0x,25.44213649851632,1,Unknown,3-5km,83,3,1
TRIP_001437,CUST_01062,frequent,Bronze,Delhi,Gurugram,Rohini,commercial,Uber,UberGo,2023-09-21 22:35:39,22,21,9,Thursday,0,0,28.6739,77.3067,7.66,1.0,125.22,1,4.9,2,0,100.18,25.04,0.2,22.96,2.08,33.6,34.5,0.63,10.7,0.55,0.1043,0.61,13.4,Cloudy,269.13,1.0x,16.347258485639685,0,Bronze,5-10km,94,3,1
TRIP_001438,CUST_01702,frequent,,Bangalore,Electronic City,BTM Layout,transit_hub,Ola,Prime SUV,2023-07-14 23:46:23,23,14,7,Friday,0,0,13.0327,77.5364,4.0,1.0,131.2,1,3.7,3,0,107.58,23.62,0.18,26.01,-2.39,38.6,36.2,0.74,9.1,0.18,0.0256,0.11,4.9,Light Rain,488.02,1.0x,32.8,1,Unknown,3-5km,119,4,1
TRIP_001439,CUST_01949,rare,,Mumbai,Powai,Kurla,residential,Uber,UberPool,2023-05-17 18:50:47,18,17,5,Wednesday,1,0,18.9001,72.9411,3.16,1.0,68.63,1,4.1,12,0,54.9,13.73,0.2,26.58,-12.85,25.7,21.0,0.62,13.7,0.19,0.0305,0.9,9.3,Partly Cloudy,487.21,1.0x,21.718354430379744,1,Unknown,3-5km,66,2,1
TRIP_001440,CUST_02550,frequent,Gold,Mumbai,Thane,Worli,transit_hub,Uber,UberPool,2023-06-16 08:49:28,8,16,6,Friday,1,0,19.1811,72.852,2.81,2.25,92.92,1,3.8,6,0,74.34,18.58,0.2,27.14,-8.56,33.3,36.2,0.44,13.7,0.41,0.0787,0.31,15.4,Cloudy,227.75,2.5x,33.06761565836299,1,Gold,<3km,104,4,1
TRIP_001441,CUST_02435,occasional,,Delhi,Lajpat Nagar,Karol Bagh,residential,Ola,Share,2023-09-04 06:18:28,6,4,9,Monday,0,0,28.4783,76.995,22.47,1.0,221.23,1,3.7,8,0,181.41,39.82,0.18,27.81,12.01,23.0,24.0,0.9,3.4,0.53,0.0004,0.52,8.0,Clear,388.84,1.0x,9.845571873609257,0,Unknown,>20km,6,0,1
TRIP_001442,CUST_00488,frequent,Bronze,Mumbai,Colaba,Bandra,commercial,Ola,Mini,2023-11-09 23:54:10,23,9,11,Thursday,0,0,18.9115,72.8917,13.92,1.0,197.07,1,4.0,10,0,161.6,35.47,0.18,27.55,7.92,33.0,30.7,0.51,8.8,0.29,0.0436,0.51,6.7,Light Rain,314.18,1.0x,14.157327586206897,0,Bronze,10-20km,95,3,1
TRIP_001443,CUST_00553,occasional,Bronze,Bangalore,MG Road,Hebbal,commercial,Uber,UberPool,2023-09-04 00:52:56,0,4,9,Monday,0,0,13.0591,77.5049,3.62,1.0,67.41,1,4.4,6,0,53.93,13.48,0.2,19.11,-5.63,28.0,25.8,0.82,17.4,0.16,0.0058,0.42,4.7,Humid,408.22,1.0x,18.621546961325965,1,Bronze,3-5km,0,0,1
TRIP_001444,CUST_02340,frequent,,Bangalore,Hebbal,Whitefield,residential,Ola,Prime SUV,2023-03-24 06:46:55,6,24,3,Friday,0,0,12.9607,77.631,9.81,1.0,256.23,1,4.7,1,0,210.11,46.12,0.18,27.77,18.35,31.2,31.4,0.86,6.5,0.26,0.044,0.47,14.2,Humid,508.9,1.0x,26.119266055045873,0,Unknown,5-10km,102,4,1
TRIP_001445,CUST_02615,occasional,Silver,Mumbai,Andheri,Kurla,residential,Uber,Uber Premier,2023-02-18 07:52:12,7,18,2,Saturday,0,1,18.9207,72.8413,4.53,1.0,124.58,1,5.0,3,0,99.66,24.92,0.2,27.55,-2.63,30.8,29.1,0.56,5.9,0.3,0.0064,0.41,8.3,Foggy,371.64,1.0x,27.50110375275938,1,Silver,3-5km,127,5,1
TRIP_001446,CUST_02198,frequent,Silver,Delhi,Noida Sector 18,Connaught Place,commercial,Ola,Share,2023-01-03 22:53:05,22,3,1,Tuesday,0,0,28.6215,77.2634,6.16,1.0,84.37,1,4.0,10,0,69.18,15.19,0.18,18.27,-3.08,29.0,29.5,0.59,2.7,0.25,0.065,0.88,5.0,Cloudy,256.55,1.0x,13.696428571428571,1,Silver,5-10km,46,1,1
TRIP_001447,CUST_01704,occasional,Bronze,Bangalore,Koramangala,MG Road,commercial,Uber,UberX,2023-11-22 15:14:20,15,22,11,Wednesday,0,0,12.9459,77.6369,38.22,2.0,1045.91,0,1.9,5,0,836.73,209.18,0.2,23.95,185.23,30.4,31.3,0.59,17.6,0.6,0.1387,0.74,13.1,Clear,429.61,2.0x,27.365515436944012,0,Bronze,>20km,63,2,0
TRIP_001448,CUST_00851,occasional,Silver,Mumbai,Thane,Borivali,transit_hub,Ola,Share,2023-11-04 00:05:18,0,4,11,Saturday,0,1,19.094,73.0376,16.24,1.0,178.72,1,4.8,6,0,146.55,32.17,0.18,21.04,11.13,19.2,18.8,0.92,15.2,0.58,0.0325,0.77,10.7,Cloudy,367.17,1.0x,11.004926108374384,0,Silver,10-20km,120,5,1
TRIP_001449,CUST_00948,occasional,Silver,Delhi,Dwarka,Rohini,residential,Ola,Share,2023-08-11 05:10:24,5,11,8,Friday,0,0,28.6151,77.1729,11.27,1.0,131.3,1,4.6,1,0,107.67,23.63,0.18,23.56,0.07,28.7,27.9,0.56,3.7,0.14,0.0397,0.47,9.0,Foggy,272.32,1.0x,11.650399290150844,0,Silver,10-20km,101,4,1
TRIP_001450,CUST_02179,occasional,Gold,Bangalore,Whitefield,HSR Layout,residential,Ola,Share,2023-11-18 18:38:41,18,18,11,Saturday,1,1,12.988,77.6439,2.32,2.5,97.51,1,2.3,30,0,79.96,17.55,0.18,19.75,-2.2,27.5,23.9,0.92,7.3,0.39,0.0689,0.22,7.0,Foggy,295.61,2.5x,42.03017241379311,1,Gold,<3km,138,5,1
TRIP_001451,CUST_00963,frequent,,Mumbai,Andheri,Borivali,residential,Ola,Prime SUV,2023-06-06 13:20:29,13,6,6,Tuesday,0,0,19.2376,72.8123,5.07,1.0,143.91,1,3.7,3,0,118.01,25.9,0.18,19.19,6.71,35.6,36.1,0.77,16.8,0.09,0.0086,0.38,6.8,Partly Cloudy,435.8,1.0x,28.384615384615383,0,Unknown,5-10km,37,1,1
TRIP_001452,CUST_02809,occasional,Gold,Bangalore,Jayanagar,BTM Layout,residential,Uber,Uber Premier,2023-02-15 23:18:49,23,15,2,Wednesday,0,0,13.0369,77.7386,2.47,1.0,87.82,1,4.7,5,0,70.26,17.56,0.2,21.89,-4.33,13.2,11.4,0.54,17.7,0.15,0.0011,0.51,8.5,Cloudy,279.78,1.0x,35.55465587044534,1,Gold,<3km,71,2,1
TRIP_001453,CUST_00880,frequent,Silver,Mumbai,Navi Mumbai,Bandra,residential,Uber,UberGo,2023-05-06 05:01:44,5,6,5,Saturday,0,1,19.2057,72.8653,7.83,1.25,147.4,1,4.5,9,0,117.92,29.48,0.2,21.96,7.52,26.1,25.2,0.89,3.8,0.03,0.0019,0.5,7.9,Heavy Rain,239.31,1.25x,18.825031928480204,0,Silver,5-10km,125,5,1
